user1,user2,weight,common_neighbor,per1_n,per2_n
121,35,2.0,0.0,0.0,0.0
122,12,0.5,1.0,0.5,0.5
123,122,0.5,1.0,0.5,0.5
123,12,0.5,1.0,0.5,0.5
124,1,0.5,0.0,0.0,0.0
125,65,0.5,1.0,0.1667,0.8333
126,65,2.5,3.0,1.3333,1.6667
126,125,0.5,1.0,0.8333,0.1667
127,65,1.0,1.0,0.1667,0.8333
127,126,0.5,1.0,0.2857,0.7143
127,22,0.5,0.0,0.0,0.0
128,65,0.5,1.0,0.1667,0.8333
128,126,0.5,1.0,0.1667,0.8333
129,59,0.33333,0.0,0.0,0.0
129,112,0.33333,0.0,0.0,0.0
130,60,0.8333299999999999,0.0,0.0,0.0
130,112,0.8333299999999999,0.0,0.0,0.0
132,131,0.33333,2.0,1.0,1.0
133,132,0.33333,2.0,1.0,1.0
134,132,0.33333,2.0,1.0,1.0
134,133,0.33333,2.0,1.0,1.0
136,135,0.5,1.0,0.5,0.5
137,135,0.5,1.0,0.5,0.5
137,136,0.5,1.0,0.5,0.5
139,138,0.5,1.0,0.5,0.5
140,138,0.5,1.0,0.5,0.5
140,139,0.5,1.0,0.5,0.5
142,141,0.125,7.0,3.5,3.5
143,141,0.125,7.0,3.5,3.5
143,142,0.125,7.0,3.5,3.5
144,141,0.125,7.0,3.5,3.5
144,142,0.125,7.0,3.5,3.5
144,143,0.125,7.0,3.5,3.5
145,141,0.125,7.0,3.5,3.5
145,142,0.125,7.0,3.5,3.5
145,143,0.125,7.0,3.5,3.5
145,144,0.125,7.0,3.5,3.5
146,141,0.125,7.0,3.5,3.5
146,142,0.125,7.0,3.5,3.5
146,143,0.125,7.0,3.5,3.5
146,144,0.125,7.0,3.5,3.5
146,145,0.125,7.0,3.5,3.5
147,142,0.125,7.0,3.5,3.5
147,144,0.125,7.0,3.5,3.5
147,145,0.125,7.0,3.5,3.5
147,146,0.125,7.0,3.5,3.5
148,141,0.125,7.0,3.5,3.5
148,142,0.125,7.0,3.5,3.5
148,143,0.125,7.0,3.5,3.5
148,144,0.125,7.0,3.5,3.5
148,145,0.125,7.0,3.5,3.5
148,146,0.125,7.0,3.5,3.5
148,147,0.125,7.0,3.5,3.5
149,141,0.125,7.0,3.5,3.5
149,142,0.125,7.0,3.5,3.5
149,143,0.125,7.0,3.5,3.5
149,145,0.125,7.0,3.5,3.5
149,147,0.125,7.0,3.5,3.5
149,148,0.125,7.0,3.5,3.5
151,150,1.0,0.0,0.0,0.0
153,152,0.25,3.0,1.5,1.5
154,152,0.25,3.0,1.5,1.5
154,153,0.25,3.0,1.5,1.5
155,152,0.25,3.0,1.5,1.5
155,153,0.25,3.0,1.5,1.5
155,154,0.25,3.0,1.5,1.5
156,152,0.25,3.0,1.5,1.5
156,153,0.25,3.0,1.5,1.5
156,154,0.25,3.0,1.5,1.5
156,155,0.25,3.0,1.5,1.5
157,14,0.5,1.0,0.5,0.5
158,14,0.5,1.0,0.5,0.5
158,157,0.5,1.0,0.5,0.5
159,14,0.5,0.0,0.0,0.0
159,89,0.5,0.0,0.0,0.0
160,56,0.33333,1.0,0.5,0.5
161,160,0.33333,2.0,1.0,1.0
161,32,0.33333,1.0,0.5,0.5
161,56,0.33333,1.0,0.5,0.5
163,162,1.0,0.0,0.0,0.0
164,111,1.0,0.0,0.0,0.0
165,81,0.33333,0.0,0.0,0.0
165,80,0.8333299999999999,0.0,0.0,0.0
165,4,0.5,0.0,0.0,0.0
170,110,0.58333,3.0,1.5,1.5
170,24,0.58333,3.0,1.5,1.5
171,170,0.25,3.0,1.1,1.9
171,110,0.25,2.0,0.8,1.2
171,24,0.25,2.0,0.8,1.2
172,170,0.25,3.0,1.1,1.9
172,171,0.25,3.0,1.5,1.5
172,110,0.25,2.0,0.8,1.2
172,24,0.25,2.0,0.8,1.2
173,170,0.33333,2.0,0.7273,1.2727
173,24,0.33333,1.0,0.3636,0.6364
173,110,0.33333,1.0,0.3636,0.6364
175,174,1.0,0.0,0.0,0.0
177,176,1.0,0.0,0.0,0.0
178,28,0.33333,0.0,0.0,0.0
178,51,1.4762,4.0,2.0,2.0
178,27,2.1429,8.0,4.0,4.0
178,83,0.14286,4.0,2.0,2.0
181,179,0.25,3.0,1.5,1.5
181,180,0.25,3.0,1.5,1.5
182,179,0.25,3.0,1.5,1.5
182,180,0.25,3.0,1.5,1.5
183,179,0.25,3.0,1.5,1.5
183,180,0.25,3.0,1.5,1.5
183,181,0.25,3.0,1.5,1.5
185,184,0.125,7.0,3.5,3.5
186,184,0.125,7.0,3.5,3.5
186,185,0.125,7.0,3.5,3.5
187,184,0.125,7.0,3.5,3.5
187,185,0.125,7.0,3.5,3.5
187,186,0.125,7.0,3.5,3.5
188,184,0.125,7.0,3.5,3.5
188,185,0.125,7.0,3.5,3.5
188,186,0.125,7.0,3.5,3.5
188,187,0.125,7.0,3.5,3.5
189,184,0.125,7.0,3.5,3.5
189,185,0.125,7.0,3.5,3.5
189,186,0.125,7.0,3.5,3.5
189,187,0.125,7.0,3.5,3.5
189,188,0.125,7.0,3.5,3.5
190,184,0.125,7.0,3.5,3.5
190,186,0.125,7.0,3.5,3.5
190,187,0.125,7.0,3.5,3.5
190,188,0.125,7.0,3.5,3.5
190,189,0.125,7.0,3.5,3.5
191,184,0.125,7.0,3.5,3.5
191,185,0.125,7.0,3.5,3.5
191,186,0.125,7.0,3.5,3.5
191,187,0.125,7.0,3.5,3.5
191,188,0.125,7.0,3.5,3.5
191,189,0.125,7.0,3.5,3.5
191,190,0.125,7.0,3.5,3.5
192,185,0.125,7.0,3.5,3.5
192,186,0.125,7.0,3.5,3.5
192,187,0.125,7.0,3.5,3.5
192,188,0.125,7.0,3.5,3.5
192,189,0.125,7.0,3.5,3.5
192,190,0.125,7.0,3.5,3.5
192,191,0.125,7.0,3.5,3.5
193,17,0.5,1.0,0.5,0.5
193,23,1.25,3.0,1.5,1.5
194,17,0.5,1.0,0.5,0.5
194,193,0.5,1.0,0.5,0.5
196,195,1.0,0.0,0.0,0.0
197,34,0.33333,1.0,0.5,0.5
197,33,0.33333,1.0,0.5,0.5
198,34,0.33333,1.0,0.5,0.5
198,33,0.33333,1.0,0.5,0.5
198,197,0.33333,2.0,1.0,1.0
201,94,1.0,0.0,0.0,0.0
202,14,1.0,0.0,0.0,0.0
203,107,0.5,1.0,0.5,0.5
204,203,0.5,1.0,0.5,0.5
204,107,0.5,1.0,0.5,0.5
205,16,0.5,0.0,0.0,0.0
206,21,0.8333299999999999,1.0,0.5,0.5
207,74,0.25,1.0,0.5,0.5
207,75,0.25,1.0,0.5,0.5
207,76,0.25,1.0,0.5,0.5
208,207,0.25,3.0,1.5,1.5
208,74,0.25,1.0,0.5,0.5
208,75,0.25,1.0,0.5,0.5
209,40,1.0,0.0,0.0,0.0
211,210,0.5,1.0,0.5,0.5
212,211,0.5,1.0,0.5,0.5
213,46,0.5,0.0,0.0,0.0
213,47,0.5,0.0,0.0,0.0
214,7,0.2,1.0,0.5,0.5
214,4,0.2,1.0,0.5,0.5
214,95,0.2,1.0,0.5,0.5
214,3,0.2,1.0,0.5,0.5
215,214,0.2,4.0,2.0,2.0
215,7,0.2,1.0,0.5,0.5
215,4,0.2,1.0,0.5,0.5
215,3,0.2,1.0,0.5,0.5
217,216,1.0,0.0,0.0,0.0
218,14,0.33333,2.0,1.0,1.0
220,218,0.33333,2.0,1.0,1.0
220,219,0.33333,2.0,1.0,1.0
220,14,0.33333,2.0,1.0,1.0
222,221,0.5,1.0,0.5,0.5
223,221,0.5,1.0,0.5,0.5
223,222,0.5,1.0,0.5,0.5
224,101,0.78571,7.0,3.5,3.5
224,104,1.1191,9.0,4.5,4.5
224,114,0.14286,4.0,2.0,2.0
224,102,0.14286,3.0,1.5,1.5
224,103,0.14286,3.0,1.5,1.5
225,101,0.14286,4.0,1.6538,2.3462
225,104,0.14286,4.0,1.6132,2.3868
225,224,0.14286,6.0,2.2671,3.7329
225,114,0.14286,4.0,2.0,2.0
226,101,0.14286,4.0,1.6538,2.3462
226,104,0.14286,4.0,1.6132,2.3868
226,224,0.14286,6.0,2.2671,3.7329
226,225,0.14286,6.0,3.0,3.0
226,114,0.14286,4.0,2.0,2.0
227,104,0.14286,4.0,1.6132,2.3868
227,224,0.14286,6.0,2.2671,3.7329
227,225,0.14286,6.0,3.0,3.0
227,226,0.14286,6.0,3.0,3.0
227,114,0.14286,4.0,2.0,2.0
228,104,0.14286,4.0,1.6132,2.3868
228,224,0.14286,6.0,2.2671,3.7329
228,225,0.14286,6.0,3.0,3.0
228,226,0.14286,6.0,3.0,3.0
228,227,0.14286,6.0,3.0,3.0
228,114,0.14286,4.0,2.0,2.0
229,101,0.14286,3.0,1.1538,1.8462
229,224,0.14286,6.0,2.2671,3.7329
229,102,0.14286,3.0,1.5,1.5
229,103,0.14286,3.0,1.5,1.5
230,101,0.14286,3.0,1.1538,1.8462
230,229,0.14286,6.0,3.0,3.0
230,104,0.14286,3.0,1.1132,1.8868
230,224,0.14286,6.0,2.2671,3.7329
230,102,0.14286,3.0,1.5,1.5
230,103,0.14286,3.0,1.5,1.5
231,229,0.14286,6.0,3.0,3.0
231,104,0.14286,3.0,1.1132,1.8868
231,224,0.14286,6.0,2.2671,3.7329
231,102,0.14286,3.0,1.5,1.5
231,230,0.14286,6.0,3.0,3.0
231,103,0.14286,3.0,1.5,1.5
233,232,0.33333,2.0,1.0,1.0
234,232,0.33333,2.0,1.0,1.0
234,233,0.33333,2.0,1.0,1.0
235,232,0.33333,2.0,1.0,1.0
235,233,0.33333,2.0,1.0,1.0
235,234,0.33333,2.0,1.0,1.0
236,49,0.25,3.0,1.5,1.5
237,236,0.25,3.0,1.5,1.5
237,49,0.25,3.0,1.5,1.5
238,236,0.25,3.0,1.5,1.5
238,49,0.25,3.0,1.5,1.5
239,236,0.25,3.0,1.5,1.5
239,49,0.25,3.0,1.5,1.5
239,237,0.25,3.0,1.5,1.5
239,238,0.25,3.0,1.5,1.5
241,240,1.0,0.0,0.0,0.0
242,64,0.5,0.0,0.0,0.0
242,21,0.5,0.0,0.0,0.0
244,243,0.5,1.0,0.5,0.5
245,243,0.5,1.0,0.5,0.5
245,244,0.5,1.0,0.5,0.5
247,246,1.0,0.0,0.0,0.0
248,246,1.0,0.0,0.0,0.0
249,20,0.25,1.0,0.5,0.5
249,3,0.25,1.0,0.5,0.5
250,20,0.25,1.0,0.5,0.5
250,3,0.25,1.0,0.5,0.5
251,31,1.0,0.0,0.0,0.0
253,252,1.0,0.0,0.0,0.0
254,56,0.5,1.0,0.5,0.5
255,254,0.5,1.0,0.5,0.5
255,56,0.5,1.0,0.5,0.5
256,61,0.5,1.0,0.5,0.5
257,256,0.5,1.0,0.5,0.5
257,61,0.5,1.0,0.5,0.5
259,258,1.0,0.0,0.0,0.0
260,73,1.0,0.0,0.0,0.0
262,261,1.0,0.0,0.0,0.0
264,263,1.0,0.0,0.0,0.0
265,62,0.25,3.0,1.5,1.5
266,265,0.25,3.0,1.5,1.5
266,62,0.25,3.0,1.5,1.5
267,265,0.25,3.0,1.5,1.5
267,266,0.25,3.0,1.5,1.5
267,62,0.25,3.0,1.5,1.5
268,265,0.25,3.0,1.5,1.5
268,266,0.25,3.0,1.5,1.5
268,267,0.25,3.0,1.5,1.5
268,62,0.25,3.0,1.5,1.5
270,269,1.0,0.0,0.0,0.0
271,61,0.5,1.0,0.5,0.5
272,271,0.5,1.0,0.5,0.5
274,273,0.5,1.0,0.25,0.75
275,273,1.5,1.0,0.5,0.5
275,274,0.5,1.0,0.75,0.25
276,90,0.8333299999999999,0.0,0.0,0.0
276,18,0.8333299999999999,0.0,0.0,0.0
277,224,0.33333,2.0,0.7295,1.2705
277,104,0.33333,2.0,0.7295,1.2705
278,224,0.33333,2.0,0.7295,1.2705
278,277,0.33333,2.0,1.0,1.0
278,104,0.33333,2.0,0.7295,1.2705
280,279,1.0,0.0,0.0,0.0
282,281,0.5,1.0,0.5,0.5
283,281,0.5,1.0,0.5,0.5
283,282,0.5,1.0,0.5,0.5
284,54,0.33333,0.0,0.0,0.0
284,55,0.33333,0.0,0.0,0.0
286,285,0.33333,2.0,1.0,1.0
287,285,0.33333,2.0,1.0,1.0
287,286,0.33333,2.0,1.0,1.0
288,285,0.33333,2.0,1.0,1.0
288,286,0.33333,2.0,1.0,1.0
288,287,0.33333,2.0,1.0,1.0
289,98,1.0,0.0,0.0,0.0
290,44,0.5,0.0,0.0,0.0
290,45,0.5,0.0,0.0,0.0
291,109,0.5,1.0,0.5,0.5
292,291,0.5,1.0,0.5,0.5
292,109,0.5,1.0,0.5,0.5
294,293,0.75,3.0,1.5,1.5
294,96,0.75,3.0,1.5,1.5
295,293,0.25,3.0,1.0,2.0
295,294,0.25,3.0,1.0,2.0
295,96,0.25,3.0,1.0,2.0
296,293,0.25,3.0,1.0,2.0
296,294,0.25,3.0,1.0,2.0
296,96,0.25,3.0,1.0,2.0
296,295,0.25,3.0,1.5,1.5
297,87,0.7,0.0,0.0,0.0
297,86,0.2,0.0,0.0,0.0
297,85,0.2,0.0,0.0,0.0
297,37,0.2,0.0,0.0,0.0
298,87,0.33333,2.0,1.0,1.0
299,87,0.33333,2.0,1.0,1.0
299,298,0.33333,2.0,1.0,1.0
300,87,0.33333,2.0,1.0,1.0
300,299,0.33333,2.0,1.0,1.0
301,178,0.33333,2.0,0.6346,1.3654
302,301,0.33333,2.0,1.0,1.0
302,178,0.33333,2.0,0.6346,1.3654
302,27,0.33333,2.0,0.6346,1.3654
305,303,0.25,3.0,1.5,1.5
305,304,0.25,3.0,1.5,1.5
306,303,0.25,3.0,1.5,1.5
306,304,0.25,3.0,1.5,1.5
306,305,0.25,3.0,1.5,1.5
307,303,0.25,3.0,1.5,1.5
307,304,0.25,3.0,1.5,1.5
307,305,0.25,3.0,1.5,1.5
307,306,0.25,3.0,1.5,1.5
309,308,0.5,1.0,0.5,0.5
310,308,0.5,1.0,0.5,0.5
311,53,0.25,0.0,0.0,0.0
311,54,0.25,0.0,0.0,0.0
311,3,0.25,0.0,0.0,0.0
311,55,0.25,0.0,0.0,0.0
313,312,1.0,0.0,0.0,0.0
314,116,0.5,1.0,0.5,0.5
315,116,0.5,1.0,0.5,0.5
315,314,0.5,1.0,0.5,0.5
316,116,1.0,0.0,0.0,0.0
317,116,0.2,3.0,1.5,1.5
317,115,0.2,3.0,1.5,1.5
318,116,0.2,3.0,1.5,1.5
318,317,0.2,4.0,2.0,2.0
318,115,0.2,3.0,1.5,1.5
319,116,0.2,3.0,1.5,1.5
319,317,0.2,4.0,2.0,2.0
319,318,0.2,4.0,2.0,2.0
319,115,0.2,3.0,1.5,1.5
320,116,0.2,3.0,1.5,1.5
320,317,0.2,4.0,2.0,2.0
320,318,0.2,4.0,2.0,2.0
320,319,0.2,4.0,2.0,2.0
320,115,0.2,3.0,1.5,1.5
322,321,1.0,0.0,0.0,0.0
324,323,0.25,3.0,1.5,1.5
325,323,0.25,3.0,1.5,1.5
326,323,0.25,3.0,1.5,1.5
326,324,0.25,3.0,1.5,1.5
326,325,0.25,3.0,1.5,1.5
326,6,0.25,3.0,1.5,1.5
327,323,0.25,3.0,1.5,1.5
327,324,0.25,3.0,1.5,1.5
327,325,0.25,3.0,1.5,1.5
327,326,0.25,3.0,1.5,1.5
328,100,1.0,0.0,0.0,0.0
330,329,1.0,0.0,0.0,0.0
333,332,0.5,1.0,0.5,0.5
334,332,0.5,1.0,0.5,0.5
334,333,0.5,1.0,0.5,0.5
336,335,1.0,0.0,0.0,0.0
338,337,1.0,0.0,0.0,0.0
340,339,0.5,1.0,0.5,0.5
341,339,0.5,1.0,0.5,0.5
341,340,0.5,1.0,0.5,0.5
343,342,0.33333,2.0,1.0,1.0
344,342,0.33333,2.0,1.0,1.0
344,343,0.33333,2.0,1.0,1.0
345,342,0.33333,2.0,1.0,1.0
345,343,0.33333,2.0,1.0,1.0
345,344,0.33333,2.0,1.0,1.0
346,99,1.0,0.0,0.0,0.0
347,66,1.0,0.0,0.0,0.0
348,35,0.33333,1.0,0.2857,0.7143
348,21,0.33333,1.0,0.2857,0.7143
348,206,0.33333,2.0,0.5714,1.4286
349,35,0.5,1.0,0.5,0.5
350,35,0.5,1.0,0.5,0.5
350,349,0.5,1.0,0.5,0.5
351,246,1.0,0.0,0.0,0.0
352,84,1.0,0.0,0.0,0.0
353,55,0.5,1.0,0.5,0.5
355,52,0.25,3.0,1.5,1.5
356,355,0.25,3.0,1.5,1.5
356,52,0.25,3.0,1.5,1.5
357,355,0.25,3.0,1.5,1.5
357,356,0.25,3.0,1.5,1.5
357,52,0.25,3.0,1.5,1.5
358,355,0.25,3.0,1.5,1.5
358,356,0.25,3.0,1.5,1.5
358,357,0.25,3.0,1.5,1.5
358,52,0.25,3.0,1.5,1.5
360,359,1.0,0.0,0.0,0.0
361,68,0.33333,0.0,0.0,0.0
361,85,0.33333,0.0,0.0,0.0
361,107,1.0,0.0,0.0,0.0
362,361,1.0,1.0,0.7,0.3
362,143,0.33333,2.0,1.375,0.625
363,361,1.0,1.0,0.7,0.3
363,362,2.3333,3.0,1.5,1.5
363,143,0.33333,2.0,1.375,0.625
364,361,1.0,0.0,0.0,0.0
366,5,1.3333,1.0,0.5,0.5
366,58,0.33333,1.0,0.5,0.5
367,5,0.33333,1.0,0.2,0.8
367,366,0.33333,2.0,0.7,1.3
367,58,0.33333,1.0,0.5,0.5
368,5,1.0,0.0,0.0,0.0
369,303,0.25,3.0,1.5,1.5
370,369,0.25,3.0,1.5,1.5
370,303,0.25,3.0,1.5,1.5
371,369,0.25,3.0,1.5,1.5
371,370,0.25,3.0,1.5,1.5
372,369,0.25,3.0,1.5,1.5
372,370,0.25,3.0,1.5,1.5
372,371,0.25,3.0,1.5,1.5
372,303,0.25,3.0,1.5,1.5
373,108,0.2,1.0,0.5,0.5
373,38,0.2,1.0,0.5,0.5
373,107,0.2,1.0,0.5,0.5
374,108,0.2,1.0,0.5,0.5
374,373,0.2,4.0,2.0,2.0
374,37,0.2,1.0,0.5,0.5
374,38,0.2,1.0,0.5,0.5
374,107,0.2,1.0,0.5,0.5
376,375,1.0,0.0,0.0,0.0
378,377,1.0,0.0,0.0,0.0
380,379,0.5,1.0,0.5,0.5
381,379,0.5,1.0,0.5,0.5
381,380,0.5,1.0,0.5,0.5
382,310,0.5,1.0,0.5,0.5
383,382,0.5,1.0,0.5,0.5
383,310,0.5,1.0,0.5,0.5
384,67,0.5,0.0,0.0,0.0
384,13,0.5,0.0,0.0,0.0
385,24,0.5,1.0,0.5,0.5
386,385,0.5,1.0,0.5,0.5
386,24,0.5,1.0,0.5,0.5
389,48,1.5,0.0,0.0,0.0
389,73,0.5,0.0,0.0,0.0
391,390,0.5,1.0,0.5,0.5
392,390,0.5,1.0,0.5,0.5
392,391,0.5,1.0,0.5,0.5
393,178,0.14286,6.0,2.1507,3.8493
393,27,0.14286,4.0,1.5625,2.4375
393,51,0.14286,4.0,1.5882,2.4118
393,83,0.14286,4.0,2.0,2.0
394,393,0.14286,6.0,3.0,3.0
394,178,0.14286,6.0,2.1507,3.8493
394,51,0.14286,4.0,1.5882,2.4118
394,83,0.14286,4.0,2.0,2.0
395,393,0.14286,6.0,3.0,3.0
395,178,0.14286,6.0,2.1507,3.8493
395,394,0.14286,6.0,3.0,3.0
395,27,0.14286,4.0,1.5625,2.4375
395,51,0.14286,4.0,1.5882,2.4118
395,83,0.14286,4.0,2.0,2.0
396,393,0.14286,6.0,3.0,3.0
396,178,0.14286,6.0,2.1507,3.8493
396,394,0.14286,6.0,3.0,3.0
396,27,0.14286,4.0,1.5625,2.4375
396,51,0.14286,4.0,1.5882,2.4118
396,395,0.14286,6.0,3.0,3.0
396,83,0.14286,4.0,2.0,2.0
397,43,1.0,0.0,0.0,0.0
399,398,0.25,3.0,1.5,1.5
400,398,0.25,3.0,1.5,1.5
400,399,0.25,3.0,1.5,1.5
401,398,0.25,3.0,1.5,1.5
401,399,0.25,3.0,1.5,1.5
401,400,0.25,3.0,1.5,1.5
402,399,0.25,3.0,1.5,1.5
402,401,0.25,3.0,1.5,1.5
403,57,0.16667,4.0,2.0,2.0
404,46,0.16667,4.0,2.0,2.0
405,403,0.16667,5.0,2.5,2.5
405,404,0.16667,5.0,2.5,2.5
405,46,0.16667,4.0,2.0,2.0
